Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,186.100006,187.699997,185.350006,186.149994,167.941925,10016681
2020-02-26,185.000000,188.399994,183.949997,185.850006,167.671280,9626434
2020-02-27,185.100006,187.699997,181.300003,186.449997,168.212570,16015530
2020-02-28,183.449997,185.300003,179.149994,181.500000,163.746765,15756175
2020-03-02,183.750000,187.199997,181.750000,183.500000,165.551147,10991263
2020-03-03,183.800003,194.699997,182.050003,191.699997,172.949066,9022112
2020-03-04,190.699997,198.000000,188.550003,197.050003,177.775772,9528328
2020-03-05,196.050003,199.550003,194.550003,195.949997,176.783340,5464838
2020-03-06,190.500000,192.600006,188.149994,190.600006,171.956665,8084242
2020-03-09,184.899994,188.600006,177.949997,180.949997,163.250534,39155237
2020-03-11,179.500000,183.899994,177.250000,181.399994,163.656540,23965093
2020-03-12,176.199997,177.899994,164.750000,166.100006,149.853104,32860188
2020-03-13,162.800003,172.600006,149.500000,167.899994,151.477051,25097373
2020-03-16,162.399994,162.899994,155.000000,157.949997,147.744827,22313867
2020-03-17,156.550003,170.350006,155.750000,162.000000,151.533157,19946701
2020-03-18,164.000000,164.899994,122.150002,144.149994,134.836441,67448864
2020-03-19,145.399994,151.899994,140.100006,147.149994,137.642609,24772386
2020-03-20,148.250000,161.850006,148.250000,157.250000,147.090073,73960828
2020-03-23,141.550003,155.850006,141.550003,153.000000,143.114655,22311917
2020-03-24,152.050003,157.199997,145.399994,147.300003,137.782928,23795360
2020-03-25,148.500000,156.949997,148.350006,150.250000,140.542328,13111655
2020-03-26,150.600006,161.699997,147.250000,158.350006,148.118973,14247634
2020-03-27,158.600006,166.250000,156.649994,160.000000,149.662369,16247113
2020-03-30,155.000000,159.899994,153.050003,155.649994,145.593430,12579943
2020-03-31,158.399994,161.800003,156.399994,159.100006,148.820541,13971673
2020-04-01,159.000000,161.949997,153.149994,154.600006,144.611267,7977443
2020-04-03,154.550003,160.449997,151.750000,156.199997,146.107880,11850093
2020-04-07,161.000000,161.899994,156.399994,158.000000,147.791595,13917374
2020-04-08,157.899994,162.699997,155.250000,158.350006,148.118973,12083212
2020-04-09,160.899994,166.699997,158.350006,164.449997,153.824860,8779382
2020-04-13,164.000000,164.899994,157.250000,159.949997,149.615601,8381954
2020-04-15,161.449997,163.899994,158.449997,159.550003,149.241455,14202934
2020-04-16,158.199997,166.699997,157.500000,163.399994,152.842682,17522305
2020-04-17,167.649994,173.250000,164.250000,167.750000,156.911652,10426676
2020-04-20,169.199997,169.199997,162.149994,165.500000,154.807022,13599590
2020-04-21,164.000000,166.000000,162.149994,162.649994,152.141144,7827675
2020-04-22,160.000000,162.750000,156.600006,162.199997,151.720230,11082607
2020-04-23,161.500000,161.899994,157.600006,158.000000,147.791595,18072334
2020-04-24,157.000000,160.100006,155.750000,159.149994,148.867279,18638037
2020-04-27,161.500000,161.500000,157.649994,159.600006,149.288223,5491127
2020-04-28,160.050003,160.399994,156.800003,157.199997,147.043274,14700773
2020-04-29,159.500000,160.600006,156.000000,158.050003,147.838364,8161462
2020-04-30,159.600006,163.449997,157.199997,162.050003,151.579926,10520366
2020-05-04,160.899994,161.500000,157.600006,159.050003,148.773758,7086459
2020-05-05,161.449997,165.850006,160.199997,163.649994,153.076553,10296872
2020-05-06,162.899994,166.649994,162.699997,165.399994,154.713470,7230250
2020-05-07,163.649994,165.000000,161.000000,161.750000,151.299301,4815766
2020-05-08,162.600006,162.600006,158.100006,159.000000,148.726990,17380561
2020-05-11,159.300003,162.399994,158.350006,158.800003,148.539917,5317551
2020-05-12,158.500000,165.000000,157.699997,163.300003,152.749146,11242144
2020-05-13,171.449997,171.899994,162.050003,166.649994,155.882706,15286401
2020-05-14,164.000000,164.000000,160.000000,160.800003,150.410690,14880447
2020-05-15,159.199997,161.750000,158.250000,159.800003,149.475296,11255555
2020-05-18,159.850006,160.199997,153.300003,154.500000,144.517731,18505291
2020-05-19,155.000000,159.300003,154.000000,158.050003,147.838364,6905552
2020-05-20,156.250000,160.649994,155.750000,158.449997,148.212509,13880845
2020-05-21,157.550003,159.850006,157.000000,158.899994,148.633453,9661559
2020-05-22,157.000000,158.000000,154.100006,155.850006,145.780518,14108025
2020-05-26,156.149994,158.699997,155.500000,157.350006,147.183594,10413388
2020-05-27,157.350006,157.899994,155.750000,157.149994,146.996521,12743485
2020-05-28,158.350006,158.350006,156.050003,157.250000,147.090073,14510845
2020-05-29,157.250000,158.649994,156.600006,157.550003,147.370667,35912738
2020-06-01,158.550003,161.050003,157.699997,158.850006,148.586670,25489316
2020-06-02,159.850006,168.350006,158.600006,165.050003,154.386108,24539665
2020-06-03,165.500000,167.500000,163.850006,164.550003,153.918411,7769075
2020-06-04,165.199997,169.949997,165.100006,169.250000,158.314728,13495597
2020-06-05,167.000000,174.300003,164.550003,171.449997,160.372589,12854047
2020-06-08,173.449997,174.899994,170.850006,172.350006,161.214462,6594520
2020-06-09,174.000000,174.050003,170.000000,170.550003,159.530746,4732082
2020-06-10,170.550003,171.250000,168.600006,170.050003,159.063049,5682197
2020-06-11,168.050003,178.300003,167.850006,171.000000,159.951660,12436592
2020-06-12,166.050003,169.399994,165.600006,166.300003,155.555344,11436624
2020-06-15,165.199997,166.000000,162.600006,163.250000,152.702393,7781253
2020-06-16,165.699997,166.250000,161.449997,162.699997,152.187927,7859719
2020-06-17,160.850006,161.800003,158.350006,159.500000,149.194672,15958699
2020-06-18,160.699997,166.300003,159.500000,165.449997,154.760254,11093064
2020-06-19,165.850006,172.300003,165.050003,171.399994,160.325806,12137298
2020-06-22,176.399994,179.750000,170.649994,178.600006,167.060638,18584856
2020-06-23,181.500000,189.000000,179.050003,187.449997,175.338837,19292670
2020-06-24,186.750000,188.399994,177.000000,178.500000,166.967087,18512175
2020-06-25,178.399994,183.300003,174.350006,179.350006,167.762177,23011764
2020-06-26,180.949997,182.100006,178.149994,179.199997,167.621841,6724171
2020-06-29,178.000000,180.300003,177.149994,178.250000,166.733246,4245300
2020-06-30,179.000000,179.949997,174.000000,174.850006,163.552917,6687893
2020-07-01,175.000000,175.399994,171.899994,173.449997,162.243347,8555581
2020-07-02,173.500000,176.800003,172.600006,175.100006,163.786758,8708121
2020-07-03,176.000000,179.399994,175.100006,177.600006,166.125244,12780027
2020-07-06,178.399994,178.699997,175.800003,178.000000,166.499390,6595019
2020-07-07,178.500000,178.500000,171.699997,173.100006,161.915985,11731266
2020-07-08,173.000000,174.649994,168.800003,169.750000,158.782425,9460434
2020-07-09,170.500000,172.500000,169.500000,171.550003,160.466141,9061924
2020-07-10,171.600006,173.750000,169.500000,172.600006,161.448288,13392727
2020-07-13,172.600006,174.199997,168.199997,169.100006,158.174438,6077138
2020-07-14,168.500000,168.800003,163.000000,163.350006,152.795944,9162522
2020-07-15,165.050003,166.300003,163.100006,163.550003,152.983017,8472074
2020-07-16,164.500000,164.500000,159.500000,162.199997,151.720230,8695671
2020-07-17,161.649994,163.850006,161.649994,163.300003,152.749146,7712963
2020-07-20,163.300003,164.250000,162.350006,163.500000,152.936234,4719698
2020-07-21,164.100006,174.449997,164.100006,173.649994,162.430435,18966124
2020-07-22,174.000000,181.399994,173.800003,179.649994,168.042786,25917938
2020-07-23,178.000000,182.550003,177.449997,181.750000,170.007095,10540237
2020-07-24,179.500000,183.250000,178.649994,182.000000,170.240952,8121883
2020-07-27,181.300003,181.550003,178.750000,180.899994,169.212021,6715552
2020-07-28,180.199997,182.850006,178.699997,181.899994,170.147415,6690234
2020-07-29,181.300003,184.500000,180.500000,181.750000,170.007095,7501498
2020-07-30,182.500000,183.250000,175.600006,176.850006,165.423706,13497260
2020-07-31,176.600006,179.350006,176.199997,178.300003,166.780014,8074445
2020-08-03,179.000000,179.500000,174.100006,178.550003,167.013855,7031808
2020-08-04,177.850006,179.050003,175.600006,178.250000,166.733246,5415896
2020-08-05,177.050003,177.949997,175.149994,175.949997,164.581848,5950011
2020-08-06,176.649994,177.750000,175.399994,175.899994,164.535065,4817284
2020-08-07,175.800003,177.949997,175.250000,175.949997,164.581848,4515135
2020-08-10,176.850006,178.800003,176.250000,177.250000,165.797836,4368455
2020-08-11,178.149994,182.350006,175.550003,176.850006,165.423706,12281375
2020-08-12,176.199997,179.449997,173.199997,178.050003,166.546158,10932556
2020-08-13,179.949997,180.300003,176.399994,178.750000,167.200943,5985571
2020-08-14,180.649994,180.649994,174.100006,175.399994,164.067368,9635687
2020-08-17,176.000000,182.500000,175.600006,178.649994,167.107391,9769553
2020-08-18,179.850006,179.899994,176.550003,177.750000,166.265549,7813201
2020-08-19,178.500000,179.399994,177.050003,177.350006,165.891388,6975364
2020-08-20,177.199997,188.100006,176.449997,181.199997,169.492645,24785430
2020-08-21,183.000000,190.500000,182.600006,189.100006,176.882233,28096806
2020-08-24,189.649994,190.649994,184.399994,185.250000,173.280960,11095100
2020-08-25,186.500000,186.800003,183.000000,184.750000,172.813278,5686438
2020-08-26,187.000000,189.649994,184.100006,185.350006,173.374512,10125349
2020-08-27,186.899994,187.649994,184.699997,185.199997,173.234192,5829221
2020-08-28,186.500000,186.750000,181.800003,182.300003,170.521576,6814664
2020-08-31,183.500000,185.350006,178.000000,178.949997,167.388016,13646095
2020-09-01,179.050003,182.300003,178.600006,180.399994,168.744324,9284259
2020-09-02,177.949997,183.100006,175.250000,181.199997,173.375320,17414784
2020-09-03,180.399994,181.449997,177.649994,178.500000,170.791916,6685032
2020-09-04,177.199997,178.000000,173.699997,175.050003,167.490891,9772629
2020-09-07,175.050003,176.949997,173.050003,176.149994,168.543381,7351315
2020-09-08,175.850006,176.000000,173.750000,174.899994,167.347366,5398808
2020-09-09,175.000000,177.949997,173.399994,175.250000,167.682251,11318900
2020-09-10,176.000000,178.449997,174.149994,177.600006,169.930771,11044892
2020-09-11,178.100006,178.300003,174.100006,175.149994,167.586563,17539915
2020-09-14,177.500000,177.500000,170.750000,171.500000,164.094193,7955782
2020-09-15,171.850006,173.899994,171.000000,173.300003,165.816467,4420570
2020-09-16,173.000000,173.449997,170.800003,171.949997,164.524765,7425841
2020-09-17,171.350006,171.399994,167.899994,168.300003,161.032379,6055847
2020-09-18,169.100006,173.000000,167.300003,171.899994,164.476913,13380987
2020-09-21,171.000000,171.699997,167.649994,170.500000,163.137375,7499025
2020-09-22,168.800003,170.449997,166.500000,168.800003,161.510788,5084656
2020-09-23,169.899994,169.899994,162.800003,163.899994,156.822372,4727531
2020-09-24,162.250000,165.050003,158.500000,159.350006,152.468857,11683398
2020-09-25,161.000000,162.500000,159.699997,160.750000,153.808395,4928289
2020-09-28,161.000000,169.050003,161.000000,168.149994,160.888840,9514794
2020-09-29,169.000000,169.399994,162.500000,163.300003,156.248291,7575767
2020-09-30,162.949997,163.250000,160.300003,162.449997,155.434998,8071849
2020-10-01,164.750000,166.000000,162.800003,164.600006,157.492157,8356973
2020-10-05,164.000000,166.399994,162.149994,162.850006,155.817734,5827561
2020-10-06,163.100006,164.399994,161.850006,163.199997,156.152603,5056417
2020-10-07,163.000000,163.199997,159.000000,159.600006,152.708069,9907912
2020-10-08,160.199997,161.100006,158.000000,158.300003,151.464203,7286464
2020-10-09,158.699997,159.350006,156.699997,158.000000,151.177155,6738774
2020-10-12,159.199997,162.800003,158.550003,159.800003,152.899429,11627235
2020-10-13,160.000000,162.000000,159.199997,160.449997,153.521347,6288639
2020-10-14,160.449997,160.800003,156.300003,157.050003,150.268188,7516259
2020-10-15,156.600006,157.050003,154.600006,155.750000,149.024323,8739499
2020-10-16,156.100006,161.199997,155.350006,158.949997,152.086121,10504104
2020-10-19,159.949997,162.399994,159.399994,159.750000,152.851578,10571070
2020-10-20,160.000000,160.399994,156.899994,157.199997,150.411697,7707353
2020-10-21,157.600006,166.149994,157.250000,163.750000,156.678864,20572401
2020-10-22,162.149994,165.899994,161.199997,165.100006,157.970566,21969153
2020-10-23,165.100006,171.399994,164.699997,170.149994,162.802490,16396341
2020-10-26,170.050003,172.949997,169.649994,172.050003,164.620453,20677589
2020-10-27,172.050003,175.350006,171.500000,173.500000,166.007828,13280914
2020-10-28,174.550003,174.550003,171.550003,172.850006,165.385910,7909018
2020-10-29,171.050003,173.300003,170.250000,171.600006,164.189880,9930418
2020-10-30,170.500000,172.000000,169.300003,171.000000,163.615784,12884035
2020-11-02,172.550003,174.399994,171.949997,173.050003,165.577271,7550775
2020-11-03,174.000000,180.699997,173.850006,179.949997,172.179306,15435950
2020-11-04,179.949997,180.000000,174.649994,177.100006,169.452362,10947058
2020-11-05,178.000000,179.800003,176.600006,179.050003,171.318176,5764503
2020-11-06,178.250000,179.449997,177.100006,178.449997,170.744080,4958925
2020-11-09,179.899994,184.699997,179.100006,184.050003,176.102249,8566270
2020-11-10,183.300003,186.850006,181.550003,185.899994,177.872345,7771387
2020-11-11,183.899994,191.000000,183.899994,189.649994,181.460419,8720078
2020-11-12,190.500000,190.949997,187.149994,189.500000,181.316910,14669832
2020-11-13,188.600006,189.949997,186.199997,188.850006,180.694977,6732350
2020-11-14,null,null,null,null,null,null
2020-11-17,187.000000,189.250000,185.850006,186.800003,178.733505,9490792
2020-11-18,186.800003,189.699997,184.750000,185.399994,177.393936,9385741
2020-11-19,178.500000,197.199997,178.399994,189.800003,181.603958,36468221
2020-11-20,193.500000,194.000000,189.100006,191.850006,183.565430,15457467
2020-11-23,192.000000,195.899994,190.500000,194.750000,186.340195,11761473
2020-11-24,195.000000,197.699997,193.250000,194.500000,186.100983,8611074
2020-11-25,194.500000,197.449997,193.550003,195.300003,186.866455,11168324
2020-11-26,195.149994,199.149994,192.850006,197.649994,189.114960,13994752
2020-11-27,197.649994,197.649994,188.699997,192.399994,184.091660,26321546
2020-12-01,194.850006,196.449997,191.649994,192.350006,184.043839,10234084
2020-12-02,192.850006,195.199997,189.550003,194.149994,185.766098,8908164
2020-12-03,195.000000,195.100006,191.000000,193.449997,185.096329,11986044
2020-12-04,194.199997,196.949997,192.750000,194.350006,185.957474,8346748
2020-12-07,193.000000,197.250000,192.500000,193.500000,185.144165,12418943
2020-12-08,194.000000,194.600006,191.100006,191.600006,183.326233,8941707
2020-12-09,192.899994,194.750000,191.100006,192.699997,184.378708,10519578
2020-12-10,193.000000,195.399994,191.500000,192.750000,184.426559,7657247
2020-12-11,194.000000,195.250000,192.149994,193.100006,184.761444,8367957
2020-12-14,196.000000,197.000000,192.800003,194.300003,185.909622,11428254
2020-12-15,194.399994,194.699997,191.350006,192.800003,184.474396,9047299
2020-12-16,194.699997,196.850006,192.550003,196.199997,187.727585,19701552
2020-12-17,193.300003,195.399994,191.600006,193.300003,189.789444,12970537
2020-12-18,193.300003,194.800003,192.050003,193.899994,190.378540,11424589
2020-12-21,193.000000,193.199997,184.449997,185.500000,182.131104,12155249
2020-12-22,185.449997,191.050003,185.000000,190.300003,186.843933,13463164
2020-12-23,191.500000,191.699997,189.000000,189.949997,186.500275,5532804
2020-12-24,190.250000,192.250000,189.449997,190.000000,186.549377,7281646
2020-12-28,190.199997,192.300003,190.000000,191.550003,188.071228,3869826
2020-12-29,191.600006,192.649994,189.000000,189.699997,186.254822,4809185
2020-12-30,190.000000,190.649994,186.800003,190.199997,186.745743,10762081
2020-12-31,190.500000,191.000000,188.050003,189.850006,186.402100,13090566
2021-01-01,189.000000,189.899994,188.500000,189.500000,186.058456,1729475
2021-01-04,190.000000,190.399994,188.000000,188.449997,185.027527,4012428
2021-01-05,189.500000,189.500000,186.199997,188.000000,184.585693,5894373
2021-01-06,188.000000,197.600006,187.000000,196.149994,192.587677,30524202
2021-01-07,198.000000,201.800003,195.500000,197.050003,193.471344,22573087
2021-01-08,198.750000,204.000000,197.550003,203.550003,199.853302,16586958
